src,trg,kind,mode,operator,time,freq
FUA_019,FUA_259,Intercity,Car,<NA>,132.305,
FUA_019,FUA_260,Intercity,Car,<NA>,805.2867,
FUA_019,FUA_261,Intercity,Car,<NA>,945.30334,
FUA_019,FUA_263,Intercity,Car,<NA>,744.05664,
FUA_019,FUA_264,Intercity,Car,<NA>,966.7883,
FUA_019,FUA_265,Intercity,Car,<NA>,1795.7716,
FUA_019,FUA_266,Intercity,Car,<NA>,1987.5618,
FUA_019,FUA_268,Intercity,Car,<NA>,979.5017,
FUA_019,FUA_269,Intercity,Car,<NA>,546.75,
FUA_019,FUA_270,Intercity,Car,<NA>,733.26996,
FUA_019,FUA_272,Intercity,Car,<NA>,1257.1267,
FUA_019,FUA_273,Intercity,Car,<NA>,1051.6517,
FUA_019,FUA_274,Intercity,Car,<NA>,700.22,
FUA_019,FUA_276,Intercity,Car,<NA>,1217.635,
FUA_019,FUA_277,Intercity,Car,<NA>,1427.115,
FUA_019,FUA_278,Intercity,Car,<NA>,1468.91,
FUA_019,FUA_280,Intercity,Car,<NA>,921.36005,
FUA_019,FUA_281,Intercity,Car,<NA>,1295.5684,
FUA_019,FUA_282,Intercity,Car,<NA>,695.8,
FUA_019,FUA_283,Intercity,Car,<NA>,698.585,
FUA_019,FUA_284,Intercity,Car,<NA>,684.58,
FUA_019,FUA_285,Intercity,Car,<NA>,799.13995,
FUA_019,FUA_286,Intercity,Car,<NA>,793.8983,
FUA_019,FUA_287,Intercity,Car,<NA>,886.305,
FUA_019,FUA_288,Intercity,Car,<NA>,924.04333,
FUA_019,FUA_289,Intercity,Car,<NA>,1182.475,
FUA_019,FUA_290,Intercity,Car,<NA>,940.01996,
FUA_019,FUA_291,Intercity,Car,<NA>,729.98663,
FUA_019,FUA_292,Intercity,Car,<NA>,914.04,
FUA_019,FUA_293,Intercity,Car,<NA>,1433.5817,
FUA_019,FUA_294,Intercity,Car,<NA>,1910.2,
FUA_019,FUA_295,Intercity,Car,<NA>,750.1717,
FUA_019,FUA_296,Intercity,Car,<NA>,752.19,
FUA_019,FUA_297,Intercity,Car,<NA>,425.48,
FUA_019,FUA_298,Intercity,Car,<NA>,645.15,
FUA_019,FUA_299,Intercity,Car,<NA>,1022.71,
FUA_019,FUA_300,Intercity,Car,<NA>,975.6483,
FUA_019,FUA_301,Intercity,Car,<NA>,457.93167,
FUA_019,FUA_302,Intercity,Car,<NA>,706.85504,
FUA_019,FUA_304,Intercity,Car,<NA>,865.2883,
FUA_019,FUA_305,Intercity,Car,<NA>,1156.2466,
FUA_019,FUA_306,Intercity,Car,<NA>,655.26166,
FUA_019,FUA_308,Intercity,Car,<NA>,876.9083,
FUA_019,FUA_309,Intercity,Car,<NA>,1916.6583,
FUA_019,FUA_311,Intercity,Car,<NA>,1200.6517,
FUA_019,FUA_312,Intercity,Car,<NA>,743.03,
FUA_019,FUA_313,Intercity,Car,<NA>,2205.57,
FUA_019,FUA_314,Intercity,Car,<NA>,1808.8684,
FUA_019,FUA_316,Intercity,Car,<NA>,1233.87,
FUA_019,FUA_317,Intercity,Car,<NA>,701.1733,
FUA_019,FUA_318,Intercity,Car,<NA>,804.43335,
FUA_019,FUA_322,Intercity,Car,<NA>,1216.235,
FUA_019,FUA_323,Intercity,Car,<NA>,1294.1967,
FUA_019,FUA_324,Intercity,Car,<NA>,1163.5784,
FUA_019,FUA_325,Intercity,Car,<NA>,2167.5684,
FUA_019,FUA_327,Intercity,Car,<NA>,1178.6951,
FUA_019,FUA_328,Intercity,Car,<NA>,1397.7784,
FUA_019,FUA_329,Intercity,Car,<NA>,79.458336,
FUA_019,FUA_330,Intercity,Car,<NA>,2147.0366,
FUA_019,FUA_331,Intercity,Car,<NA>,920.615,
FUA_019,FUA_332,Intercity,Car,<NA>,1387.3517,
FUA_019,FUA_333,Intercity,Car,<NA>,572.8233,
FUA_019,FUA_334,Intercity,Car,<NA>,1389.0233,
FUA_019,FUA_335,Intercity,Car,<NA>,374.14835,
FUA_019,FUA_336,Intercity,Car,<NA>,253.16667,
FUA_019,FUA_337,Intercity,Car,<NA>,592.99164,
FUA_019,FUA_338,Intercity,Car,<NA>,769.31165,
FUA_019,FUA_339,Intercity,Car,<NA>,759.69336,
FUA_019,FUA_340,Intercity,Car,<NA>,881.1017,
FUA_019,FUA_341,Intercity,Car,<NA>,2228.8599,
FUA_019,FUA_342,Intercity,Car,<NA>,628.3767,
FUA_019,FUA_344,Intercity,Car,<NA>,777.63837,
FUA_019,FUA_345,Intercity,Car,<NA>,851.9233,
FUA_019,FUA_346,Intercity,Car,<NA>,833.6667,
FUA_019,FUA_347,Intercity,Car,<NA>,1865.89,
FUA_019,FUA_348,Intercity,Car,<NA>,958.41003,
FUA_019,FUA_349,Intercity,Car,<NA>,342.69833,
FUA_019,FUA_350,Intercity,Car,<NA>,242.46666,
FUA_019,FUA_351,Intercity,Car,<NA>,771.6283,
FUA_019,FUA_352,Intercity,Car,<NA>,475.16833,
FUA_019,FUA_353,Intercity,Car,<NA>,2004.4183,
FUA_019,FUA_354,Intercity,Car,<NA>,777.0983,
FUA_019,FUA_355,Intercity,Car,<NA>,900.49335,
FUA_019,FUA_356,Intercity,Car,<NA>,720.46,
FUA_019,FUA_357,Intercity,Car,<NA>,748.255,
FUA_019,FUA_358,Intercity,Car,<NA>,737.775,
FUA_019,FUA_359,Intercity,Car,<NA>,732.28503,
FUA_019,FUA_360,Intercity,Car,<NA>,1735.7683,
FUA_019,FUA_361,Intercity,Car,<NA>,368.70667,
FUA_019,FUA_362,Intercity,Car,<NA>,1812.63,
FUA_019,FUA_364,Intercity,Car,<NA>,1420.9299,
FUA_019,FUA_366,Intercity,Car,<NA>,844.1633,
FUA_019,FUA_367,Intercity,Car,<NA>,1132.69,
FUA_019,FUA_368,Intercity,Car,<NA>,819.75,
FUA_019,FUA_369,Intercity,Car,<NA>,1216.3833,
FUA_019,FUA_370,Intercity,Car,<NA>,897.345,
FUA_019,FUA_371,Intercity,Car,<NA>,838.375,
FUA_019,FUA_373,Intercity,Car,<NA>,202.36,
FUA_019,FUA_374,Intercity,Car,<NA>,1204.1034,
FUA_019,FUA_375,Intercity,Car,<NA>,683.1483,
FUA_019,FUA_376,Intercity,Car,<NA>,1009.7133,
FUA_019,FUA_377,Intercity,Car,<NA>,1010.7483,
FUA_019,FUA_378,Intercity,Car,<NA>,961.9117,
FUA_019,FUA_379,Intercity,Car,<NA>,937.85333,
FUA_019,FUA_380,Intercity,Car,<NA>,1285.6967,
FUA_019,FUA_381,Intercity,Car,<NA>,1740.8816,
FUA_019,FUA_382,Intercity,Car,<NA>,1080.5851,
FUA_019,FUA_383,Intercity,Car,<NA>,1362.1083,
FUA_020,FUA_250,Intercity,Car,<NA>,458.28333,
FUA_020,FUA_253,Intercity,Car,<NA>,1286.3,
FUA_020,FUA_254,Intercity,Car,<NA>,1082.89,
FUA_020,FUA_255,Intercity,Car,<NA>,462.21667,
FUA_020,FUA_256,Intercity,Car,<NA>,852.5033,
FUA_020,FUA_257,Intercity,Car,<NA>,2138.745,
FUA_020,FUA_258,Intercity,Car,<NA>,1152.3716,
FUA_020,FUA_259,Intercity,Car,<NA>,994.225,
FUA_020,FUA_260,Intercity,Car,<NA>,355.74835,
FUA_020,FUA_261,Intercity,Car,<NA>,185.06833,
FUA_020,FUA_263,Intercity,Car,<NA>,884.35504,
FUA_020,FUA_264,Intercity,Car,<NA>,934.76,
FUA_020,FUA_265,Intercity,Car,<NA>,1494.94,
FUA_020,FUA_266,Intercity,Car,<NA>,1686.73,
FUA_020,FUA_268,Intercity,Car,<NA>,922.31165,
FUA_020,FUA_269,Intercity,Car,<NA>,1160.2267,
FUA_020,FUA_270,Intercity,Car,<NA>,1727.3184,
FUA_020,FUA_272,Intercity,Car,<NA>,1225.0983,
FUA_020,FUA_273,Intercity,Car,<NA>,994.4617,
FUA_020,FUA_274,Intercity,Car,<NA>,461.40668,
FUA_020,FUA_276,Intercity,Car,<NA>,916.80334,
FUA_020,FUA_277,Intercity,Car,<NA>,1268.0516,
FUA_020,FUA_278,Intercity,Car,<NA>,1262.8184,
FUA_020,FUA_280,Intercity,Car,<NA>,817.71497,
FUA_020,FUA_281,Intercity,Car,<NA>,411.65332,
FUA_020,FUA_282,Intercity,Car,<NA>,440.94833,
FUA_020,FUA_283,Intercity,Car,<NA>,1058.0817,
FUA_020,FUA_284,Intercity,Car,<NA>,1255.3667,
FUA_020,FUA_285,Intercity,Car,<NA>,873.7233,
FUA_020,FUA_286,Intercity,Car,<NA>,326.66833,
FUA_020,FUA_287,Intercity,Car,<NA>,305.95502,
FUA_020,FUA_288,Intercity,Car,<NA>,722.475,
FUA_020,FUA_289,Intercity,Car,<NA>,1182.2899,
FUA_020,FUA_290,Intercity,Car,<NA>,1213.9333,
FUA_020,FUA_291,Intercity,Car,<NA>,1164.2216,
FUA_020,FUA_292,Intercity,Car,<NA>,1091.32,
FUA_020,FUA_293,Intercity,Car,<NA>,1227.49,
FUA_020,FUA_294,Intercity,Car,<NA>,1753.215,
FUA_020,FUA_295,Intercity,Car,<NA>,951.585,
FUA_020,FUA_296,Intercity,Car,<NA>,1321.4216,
FUA_020,FUA_297,Intercity,Car,<NA>,842.48663,
FUA_020,FUA_298,Intercity,Car,<NA>,1256.225,
FUA_020,FUA_299,Intercity,Car,<NA>,196.00166,
FUA_020,FUA_300,Intercity,Car,<NA>,751.61334,
FUA_020,FUA_301,Intercity,Car,<NA>,1382.235,
FUA_020,FUA_302,Intercity,Car,<NA>,1696.6683,
FUA_020,FUA_304,Intercity,Car,<NA>,923.43,
FUA_020,FUA_305,Intercity,Car,<NA>,1179.48,
FUA_020,FUA_306,Intercity,Car,<NA>,1749.8883,
FUA_020,FUA_308,Intercity,Car,<NA>,1017.20667,
FUA_020,FUA_309,Intercity,Car,<NA>,1615.8267,
FUA_020,FUA_311,Intercity,Car,<NA>,899.82,
FUA_020,FUA_312,Intercity,Car,<NA>,753.5983,
FUA_020,FUA_313,Intercity,Car,<NA>,2320.0015,
FUA_020,FUA_314,Intercity,Car,<NA>,1923.3,
FUA_020,FUA_316,Intercity,Car,<NA>,1234.99,
FUA_020,FUA_317,Intercity,Car,<NA>,851.36835,
FUA_020,FUA_318,Intercity,Car,<NA>,864.47,
FUA_020,FUA_322,Intercity,Car,<NA>,1191.4833,
FUA_020,FUA_323,Intercity,Car,<NA>,993.365,
FUA_020,FUA_324,Intercity,Car,<NA>,862.7467,
FUA_020,FUA_325,Intercity,Car,<NA>,2010.5834,
FUA_020,FUA_327,Intercity,Car,<NA>,75.31333,
FUA_020,FUA_328,Intercity,Car,<NA>,1191.6868,
FUA_020,FUA_329,Intercity,Car,<NA>,1177.1133,
FUA_020,FUA_330,Intercity,Car,<NA>,1846.205,
FUA_020,FUA_331,Intercity,Car,<NA>,1157.9049,
FUA_020,FUA_332,Intercity,Car,<NA>,1086.52,
FUA_020,FUA_333,Intercity,Car,<NA>,600.415,
FUA_020,FUA_334,Intercity,Car,<NA>,1290.5316,
FUA_020,FUA_335,Intercity,Car,<NA>,791.135,
FUA_020,FUA_336,Intercity,Car,<NA>,1042.4333,
FUA_020,FUA_337,Intercity,Car,<NA>,1107.02,
FUA_020,FUA_338,Intercity,Car,<NA>,531.4533,
FUA_020,FUA_339,Intercity,Car,<NA>,996.56665,
FUA_020,FUA_340,Intercity,Car,<NA>,580.26996,
FUA_020,FUA_341,Intercity,Car,<NA>,2343.2917,
FUA_020,FUA_342,Intercity,Car,<NA>,1001.6617,
FUA_020,FUA_344,Intercity,Car,<NA>,856.865,
FUA_020,FUA_345,Intercity,Car,<NA>,551.0917,
FUA_020,FUA_346,Intercity,Car,<NA>,802.51996,
FUA_020,FUA_347,Intercity,Car,<NA>,1980.3217,
FUA_020,FUA_348,Intercity,Car,<NA>,1185.2367,
FUA_020,FUA_349,Intercity,Car,<NA>,815.0883,
FUA_020,FUA_350,Intercity,Car,<NA>,1337.0934,
FUA_020,FUA_351,Intercity,Car,<NA>,1151.44,
FUA_020,FUA_352,Intercity,Car,<NA>,1469.2167,
FUA_020,FUA_353,Intercity,Car,<NA>,1703.5867,
FUA_020,FUA_354,Intercity,Car,<NA>,476.26666,
FUA_020,FUA_355,Intercity,Car,<NA>,1094.12,
FUA_020,FUA_356,Intercity,Car,<NA>,478.33334,
FUA_020,FUA_357,Intercity,Car,<NA>,485.48334,
FUA_020,FUA_358,Intercity,Car,<NA>,1732.7784,
FUA_020,FUA_359,Intercity,Car,<NA>,813.1566,
FUA_020,FUA_360,Intercity,Car,<NA>,1578.7833,
FUA_020,FUA_361,Intercity,Car,<NA>,1317.59,
FUA_020,FUA_362,Intercity,Car,<NA>,1927.0618,
FUA_020,FUA_364,Intercity,Car,<NA>,1263.9451,
FUA_020,FUA_366,Intercity,Car,<NA>,984.4617,
FUA_020,FUA_367,Intercity,Car,<NA>,847.3983,
FUA_020,FUA_368,Intercity,Car,<NA>,960.4017,
FUA_020,FUA_369,Intercity,Car,<NA>,1181.2084,
FUA_020,FUA_370,Intercity,Car,<NA>,1074.625,
FUA_020,FUA_371,Intercity,Car,<NA>,910.10834,
FUA_020,FUA_373,Intercity,Car,<NA>,1289.8201,
FUA_020,FUA_374,Intercity,Car,<NA>,1172.075,
FUA_020,FUA_375,Intercity,Car,<NA>,737.6717,
FUA_020,FUA_376,Intercity,Car,<NA>,977.685,
FUA_020,FUA_377,Intercity,Car,<NA>,1188.0284,
FUA_020,FUA_378,Intercity,Car,<NA>,1228.6583,
FUA_020,FUA_379,Intercity,Car,<NA>,1165.5083,
FUA_020,FUA_380,Intercity,Car,<NA>,1400.1284,
FUA_020,FUA_381,Intercity,Car,<NA>,1855.3132,
FUA_020,FUA_382,Intercity,Car,<NA>,1035.58,
FUA_020,FUA_383,Intercity,Car,<NA>,1209.7483,
FUA_021,FUA_262,Intercity,Car,<NA>,112.0,
FUA_021,FUA_267,Intercity,Car,<NA>,324.36,
FUA_021,FUA_271,Intercity,Car,<NA>,255.13167,
FUA_021,FUA_275,Intercity,Car,<NA>,88.933334,
FUA_021,FUA_279,Intercity,Car,<NA>,209.30833,
FUA_021,FUA_307,Intercity,Car,<NA>,27.21,
FUA_021,FUA_310,Intercity,Car,<NA>,238.31667,
FUA_021,FUA_315,Intercity,Car,<NA>,106.48667,
FUA_021,FUA_319,Intercity,Car,<NA>,122.93667,
FUA_021,FUA_320,Intercity,Car,<NA>,258.17166,
FUA_021,FUA_321,Intercity,Car,<NA>,200.58168,
FUA_021,FUA_363,Intercity,Car,<NA>,83.204994,
FUA_021,FUA_365,Intercity,Car,<NA>,118.05,
FUA_021,FUA_372,Intercity,Car,<NA>,55.091667,
FUA_022,FUA_250,Intercity,Car,<NA>,381.5,
FUA_022,FUA_253,Intercity,Car,<NA>,745.665,
FUA_022,FUA_254,Intercity,Car,<NA>,373.25998,
FUA_022,FUA_255,Intercity,Car,<NA>,332.375,
FUA_022,FUA_256,Intercity,Car,<NA>,360.4467,
FUA_022,FUA_257,Intercity,Car,<NA>,1905.4283,
FUA_022,FUA_258,Intercity,Car,<NA>,678.8783,
FUA_022,FUA_259,Intercity,Car,<NA>,533.43335,
FUA_022,FUA_260,Intercity,Car,<NA>,518.13165,
FUA_022,FUA_261,Intercity,Car,<NA>,591.55334,
FUA_022,FUA_263,Intercity,Car,<NA>,134.58833,
FUA_022,FUA_264,Intercity,Car,<NA>,357.31998,
FUA_022,FUA_265,Intercity,Car,<NA>,1261.6233,
FUA_022,FUA_266,Intercity,Car,<NA>,1453.4133,
FUA_022,FUA_268,Intercity,Car,<NA>,370.03333,
FUA_022,FUA_269,Intercity,Car,<NA>,488.48666,
FUA_022,FUA_270,Intercity,Car,<NA>,1186.6833,
FUA_022,FUA_272,Intercity,Car,<NA>,647.6583,
FUA_022,FUA_273,Intercity,Car,<NA>,442.18332,
FUA_022,FUA_274,Intercity,Car,<NA>,428.1783,
FUA_022,FUA_276,Intercity,Car,<NA>,783.31,
FUA_022,FUA_277,Intercity,Car,<NA>,817.64667,
FUA_022,FUA_278,Intercity,Car,<NA>,859.44165,
FUA_022,FUA_280,Intercity,Car,<NA>,311.89166,
FUA_022,FUA_281,Intercity,Car,<NA>,1008.4133,
FUA_022,FUA_282,Intercity,Car,<NA>,342.05,
FUA_022,FUA_283,Intercity,Car,<NA>,308.315,
FUA_022,FUA_284,Intercity,Car,<NA>,545.73663,
FUA_022,FUA_285,Intercity,Car,<NA>,177.34834,
FUA_022,FUA_286,Intercity,Car,<NA>,440.14835,
FUA_022,FUA_287,Intercity,Car,<NA>,599.15,
FUA_022,FUA_288,Intercity,Car,<NA>,308.52167,
FUA_022,FUA_289,Intercity,Car,<NA>,573.00665,
FUA_022,FUA_290,Intercity,Car,<NA>,464.16666,
FUA_022,FUA_291,Intercity,Car,<NA>,454.59167,
FUA_022,FUA_292,Intercity,Car,<NA>,341.5533,
FUA_022,FUA_293,Intercity,Car,<NA>,824.11334,
FUA_022,FUA_294,Intercity,Car,<NA>,1300.7317,
FUA_022,FUA_295,Intercity,Car,<NA>,201.81833,
FUA_022,FUA_296,Intercity,Car,<NA>,611.7917,
FUA_022,FUA_297,Intercity,Car,<NA>,322.50833,
FUA_022,FUA_298,Intercity,Car,<NA>,587.1,
FUA_022,FUA_299,Intercity,Car,<NA>,735.555,
FUA_022,FUA_300,Intercity,Car,<NA>,360.12665,
FUA_022,FUA_301,Intercity,Car,<NA>,841.6,
FUA_022,FUA_302,Intercity,Car,<NA>,1156.0333,
FUA_022,FUA_304,Intercity,Car,<NA>,255.82,
FUA_022,FUA_305,Intercity,Car,<NA>,546.7783,
FUA_022,FUA_306,Intercity,Car,<NA>,1289.0966,
FUA_022,FUA_308,Intercity,Car,<NA>,267.44,
FUA_022,FUA_309,Intercity,Car,<NA>,1382.51,
FUA_022,FUA_311,Intercity,Car,<NA>,813.24164,
FUA_022,FUA_312,Intercity,Car,<NA>,127.50833,
FUA_022,FUA_313,Intercity,Car,<NA>,1596.1017,
FUA_022,FUA_314,Intercity,Car,<NA>,1199.4,
FUA_022,FUA_316,Intercity,Car,<NA>,624.4017,
FUA_022,FUA_317,Intercity,Car,<NA>,101.60167,
FUA_022,FUA_318,Intercity,Car,<NA>,194.96501,
FUA_022,FUA_322,Intercity,Car,<NA>,606.76666,
FUA_022,FUA_323,Intercity,Car,<NA>,760.0483,
FUA_022,FUA_324,Intercity,Car,<NA>,674.9816,
FUA_022,FUA_325,Intercity,Car,<NA>,1558.1,
FUA_022,FUA_327,Intercity,Car,<NA>,824.945,
FUA_022,FUA_328,Intercity,Car,<NA>,788.31,
FUA_022,FUA_329,Intercity,Car,<NA>,716.32166,
FUA_022,FUA_330,Intercity,Car,<NA>,1612.8883,
FUA_022,FUA_331,Intercity,Car,<NA>,408.13834,
FUA_022,FUA_332,Intercity,Car,<NA>,853.2033,
FUA_022,FUA_333,Intercity,Car,<NA>,314.9283,
FUA_022,FUA_334,Intercity,Car,<NA>,779.555,
FUA_022,FUA_335,Intercity,Car,<NA>,500.13834,
FUA_022,FUA_336,Intercity,Car,<NA>,574.16003,
FUA_022,FUA_337,Intercity,Car,<NA>,423.82666,
FUA_022,FUA_338,Intercity,Car,<NA>,374.59833,
FUA_022,FUA_339,Intercity,Car,<NA>,246.8,
FUA_022,FUA_340,Intercity,Car,<NA>,493.69168,
FUA_022,FUA_341,Intercity,Car,<NA>,1619.3917,
FUA_022,FUA_342,Intercity,Car,<NA>,264.40668,
FUA_022,FUA_344,Intercity,Car,<NA>,155.24,
FUA_022,FUA_345,Intercity,Car,<NA>,464.51334,
FUA_022,FUA_346,Intercity,Car,<NA>,216.23334,
FUA_022,FUA_347,Intercity,Car,<NA>,1256.4216,
FUA_022,FUA_348,Intercity,Car,<NA>,435.47,
FUA_022,FUA_349,Intercity,Car,<NA>,324.08664,
FUA_022,FUA_350,Intercity,Car,<NA>,876.3017,
FUA_022,FUA_351,Intercity,Car,<NA>,401.67334,
FUA_022,FUA_352,Intercity,Car,<NA>,928.58167,
FUA_022,FUA_353,Intercity,Car,<NA>,1470.27,
FUA_022,FUA_354,Intercity,Car,<NA>,389.68835,
FUA_022,FUA_355,Intercity,Car,<NA>,344.35333,
FUA_022,FUA_356,Intercity,Car,<NA>,333.05,
FUA_022,FUA_357,Intercity,Car,<NA>,360.845,
FUA_022,FUA_358,Intercity,Car,<NA>,1192.1433,
FUA_022,FUA_359,Intercity,Car,<NA>,109.88667,
FUA_022,FUA_360,Intercity,Car,<NA>,1126.3,
FUA_022,FUA_361,Intercity,Car,<NA>,776.955,
FUA_022,FUA_362,Intercity,Car,<NA>,1203.1617,
FUA_022,FUA_364,Intercity,Car,<NA>,811.4617,
FUA_022,FUA_366,Intercity,Car,<NA>,234.695,
FUA_022,FUA_367,Intercity,Car,<NA>,517.16833,
FUA_022,FUA_368,Intercity,Car,<NA>,210.635,
FUA_022,FUA_369,Intercity,Car,<NA>,606.915,
FUA_022,FUA_370,Intercity,Car,<NA>,324.85834,
FUA_022,FUA_371,Intercity,Car,<NA>,228.90668,
FUA_022,FUA_373,Intercity,Car,<NA>,829.0283,
FUA_022,FUA_374,Intercity,Car,<NA>,594.635,
FUA_022,FUA_375,Intercity,Car,<NA>,67.62667,
FUA_022,FUA_376,Intercity,Car,<NA>,400.245,
FUA_022,FUA_377,Intercity,Car,<NA>,438.26166,
FUA_022,FUA_378,Intercity,Car,<NA>,478.89166,
FUA_022,FUA_379,Intercity,Car,<NA>,415.74167,
FUA_022,FUA_380,Intercity,Car,<NA>,676.22833,
FUA_022,FUA_381,Intercity,Car,<NA>,1131.4133,
FUA_022,FUA_382,Intercity,Car,<NA>,471.11667,
FUA_022,FUA_383,Intercity,Car,<NA>,752.63995,
FUA_023,FUA_250,Intercity,Car,<NA>,864.975,
FUA_023,FUA_253,Intercity,Car,<NA>,79.21834,
FUA_023,FUA_254,Intercity,Car,<NA>,482.0467,
FUA_023,FUA_255,Intercity,Car,<NA>,782.19,
FUA_023,FUA_256,Intercity,Car,<NA>,986.775,
FUA_023,FUA_257,Intercity,Car,<NA>,2535.6416,
FUA_023,FUA_258,Intercity,Car,<NA>,64.11,
FUA_023,FUA_259,Intercity,Car,<NA>,298.79498,
FUA_023,FUA_260,Intercity,Car,<NA>,901.3517,
FUA_023,FUA_261,Intercity,Car,<NA>,1041.3684,
FUA_023,FUA_263,Intercity,Car,<NA>,748.86835,
FUA_023,FUA_264,Intercity,Car,<NA>,971.6,
FUA_023,FUA_265,Intercity,Car,<NA>,1891.8367,
FUA_023,FUA_266,Intercity,Car,<NA>,2083.6267,
FUA_023,FUA_268,Intercity,Car,<NA>,984.31335,
FUA_023,FUA_269,Intercity,Car,<NA>,267.87833,
FUA_023,FUA_270,Intercity,Car,<NA>,520.23663,
FUA_023,FUA_272,Intercity,Car,<NA>,1235.5834,
FUA_023,FUA_273,Intercity,Car,<NA>,1056.4634,
FUA_023,FUA_274,Intercity,Car,<NA>,796.28503,
FUA_023,FUA_276,Intercity,Car,<NA>,1313.7,
FUA_023,FUA_277,Intercity,Car,<NA>,1405.5717,
FUA_023,FUA_278,Intercity,Car,<NA>,1459.7084,
FUA_023,FUA_280,Intercity,Car,<NA>,926.1717,
FUA_023,FUA_281,Intercity,Car,<NA>,1391.6333,
FUA_023,FUA_282,Intercity,Car,<NA>,791.865,
FUA_023,FUA_283,Intercity,Car,<NA>,554.21497,
FUA_023,FUA_284,Intercity,Car,<NA>,405.70834,
FUA_023,FUA_285,Intercity,Car,<NA>,803.9517,
FUA_023,FUA_286,Intercity,Car,<NA>,889.9633,
FUA_023,FUA_287,Intercity,Car,<NA>,982.37,
FUA_023,FUA_288,Intercity,Car,<NA>,947.505,
FUA_023,FUA_289,Intercity,Car,<NA>,1109.73,
FUA_023,FUA_290,Intercity,Car,<NA>,764.36664,
FUA_023,FUA_291,Intercity,Car,<NA>,516.3567,
FUA_023,FUA_292,Intercity,Car,<NA>,811.875,
FUA_023,FUA_293,Intercity,Car,<NA>,1438.3933,
FUA_023,FUA_294,Intercity,Car,<NA>,1888.6566,
FUA_023,FUA_295,Intercity,Car,<NA>,723.8783,
FUA_023,FUA_296,Intercity,Car,<NA>,473.31833,
FUA_023,FUA_297,Intercity,Car,<NA>,434.25333,
FUA_023,FUA_298,Intercity,Car,<NA>,366.27832,
FUA_023,FUA_299,Intercity,Car,<NA>,1118.775,
FUA_023,FUA_300,Intercity,Car,<NA>,999.11005,
FUA_023,FUA_301,Intercity,Car,<NA>,175.15334,
FUA_023,FUA_302,Intercity,Car,<NA>,489.58664,
FUA_023,FUA_304,Intercity,Car,<NA>,870.1,
FUA_023,FUA_305,Intercity,Car,<NA>,1083.5017,
FUA_023,FUA_306,Intercity,Car,<NA>,628.415,
FUA_023,FUA_308,Intercity,Car,<NA>,819.38165,
FUA_023,FUA_309,Intercity,Car,<NA>,2012.7233,
FUA_023,FUA_311,Intercity,Car,<NA>,1296.7167,
FUA_023,FUA_312,Intercity,Car,<NA>,785.2883,
FUA_023,FUA_313,Intercity,Car,<NA>,2126.7,
FUA_023,FUA_314,Intercity,Car,<NA>,1729.9983,
FUA_023,FUA_316,Intercity,Car,<NA>,1161.125,
FUA_023,FUA_317,Intercity,Car,<NA>,705.98505,
FUA_023,FUA_318,Intercity,Car,<NA>,809.245,
FUA_023,FUA_322,Intercity,Car,<NA>,1192.1083,
FUA_023,FUA_323,Intercity,Car,<NA>,1390.2617,
FUA_023,FUA_324,Intercity,Car,<NA>,1259.6433,
FUA_023,FUA_325,Intercity,Car,<NA>,2146.025,
FUA_023,FUA_327,Intercity,Car,<NA>,1274.76,
FUA_023,FUA_328,Intercity,Car,<NA>,1402.59,
FUA_023,FUA_329,Intercity,Car,<NA>,343.405,
FUA_023,FUA_330,Intercity,Car,<NA>,2243.1016,
FUA_023,FUA_331,Intercity,Car,<NA>,744.9617,
FUA_023,FUA_332,Intercity,Car,<NA>,1483.4166,
FUA_023,FUA_333,Intercity,Car,<NA>,668.88837,
FUA_023,FUA_334,Intercity,Car,<NA>,1367.48,
FUA_023,FUA_335,Intercity,Car,<NA>,470.21335,
FUA_023,FUA_336,Intercity,Car,<NA>,173.86166,
FUA_023,FUA_337,Intercity,Car,<NA>,325.97833,
FUA_023,FUA_338,Intercity,Car,<NA>,865.3767,
FUA_023,FUA_339,Intercity,Car,<NA>,723.85,
FUA_023,FUA_340,Intercity,Car,<NA>,977.1667,
FUA_023,FUA_341,Intercity,Car,<NA>,2149.99,
FUA_023,FUA_342,Intercity,Car,<NA>,512.38837,
FUA_023,FUA_344,Intercity,Car,<NA>,782.45,
FUA_023,FUA_345,Intercity,Car,<NA>,947.98834,
FUA_023,FUA_346,Intercity,Car,<NA>,838.47833,
FUA_023,FUA_347,Intercity,Car,<NA>,1787.02,
FUA_023,FUA_348,Intercity,Car,<NA>,782.75665,
FUA_023,FUA_349,Intercity,Car,<NA>,438.76334,
FUA_023,FUA_350,Intercity,Car,<NA>,409.34167,
FUA_023,FUA_351,Intercity,Car,<NA>,595.975,
FUA_023,FUA_352,Intercity,Car,<NA>,262.13498,
FUA_023,FUA_353,Intercity,Car,<NA>,2100.4834,
FUA_023,FUA_354,Intercity,Car,<NA>,873.1633,
FUA_023,FUA_355,Intercity,Car,<NA>,775.6267,
FUA_023,FUA_356,Intercity,Car,<NA>,816.525,
FUA_023,FUA_357,Intercity,Car,<NA>,844.32,
FUA_023,FUA_358,Intercity,Car,<NA>,525.69666,
FUA_023,FUA_359,Intercity,Car,<NA>,737.0967,
FUA_023,FUA_360,Intercity,Car,<NA>,1714.225,
FUA_023,FUA_361,Intercity,Car,<NA>,110.50833,
FUA_023,FUA_362,Intercity,Car,<NA>,1733.76,
FUA_023,FUA_364,Intercity,Car,<NA>,1399.3867,
